,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
181,20314394,Bouffioulx,House,house,185000,3,200,0,0,0,1,0,0,0,200,4,3,0,Henegouwen,Wallonia,400,50.38361149,4.510607245
182,20314390,Knokke,Apartment,apartment,399000,0,40,0,0,0,0,0,0,0,40,1,0,0,West-Vlaanderen,Flanders,80,51.34665157,3.331958013
183,20314389,Knokke,Apartment,duplex,895000,2,131,0,0,0,0,0,0,0,131,1,0,0,West-Vlaanderen,Flanders,262,51.34665157,3.331958013
184,20314388,Dorinne,House,house,395000,3,148,1,0,0,1,0,0,0,148,2,3,0,Namen,Wallonia,296,50.33595983,4.98074047
185,20314387,Saint-ghislain,House,town-house,250000,3,170,0,0,0,1,18,0,0,188,3,3,1,Henegouwen,Wallonia,358,50.45007063,3.817290434
186,20314384,Blaasveld,House,house,249000,3,161,0,0,0,1,0,0,0,161,1,0,0,Antwerpen,Flanders,322,51.06378584,4.360048182
187,20314382,Afsnee,Apartment,apartment,355000,2,91,1,0,0,1,14,0,0,105,1,0,0,Oost-Vlaanderen,Flanders,196,51.02083507,3.677040444
188,20314380,Blaasveld,House,house,249000,5,162,0,0,0,1,0,0,0,162,1,0,0,Antwerpen,Flanders,324,51.06378584,4.360048182
189,20314379,Antwerpen,Apartment,apartment,219000,2,85,1,0,0,1,7,0,0,92,6,0,0,Antwerpen,Flanders,177,51.24844782,4.376134025
190,20314375,Gent,Apartment,apartment,235000,1,57,1,0,0,1,10,0,0,67,1,0,0,Oost-Vlaanderen,Flanders,124,51.0532607,3.720262345
191,20314374,Turnhout,House,house,379000,3,150,0,0,0,1,0,0,0,150,1,3,0,Antwerpen,Flanders,300,51.32896454,4.940164879
192,20314373,Nieuwpoort,House,house,439000,4,239,1,0,0,1,0,0,0,239,6,0,0,West-Vlaanderen,Flanders,478,51.10820548,2.779551637
193,20314371,Nieuwrode,House,house,879500,4,407,1,0,0,1,0,0,0,407,2,4,0,Vlaams-Brabant,Flanders,814,50.94795883,4.831013953
194,20314369,Aalst,Apartment,apartment,274900,2,87,1,0,0,1,8,0,0,95,2,0,0,Limburg,Flanders,182,50.79887811,5.22749808
195,20314366,Gouy-Lez-Piéton,House,house,80000,2,90,1,0,0,0,0,0,0,90,5,2,1,Henegouwen,Wallonia,180,50.49356069,4.32185864
196,20314360,Afsnee,Apartment,apartment,390000,2,96,1,0,0,1,16,0,0,112,1,0,0,Oost-Vlaanderen,Flanders,208,51.02083507,3.677040444
197,20314357,Horrues,House,house,160000,4,171,1,0,0,0,0,1,540,711,1,3,0,Henegouwen,Wallonia,882,50.61194258,4.030440933
198,20314291,Afsnee,Apartment,apartment,355000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Flanders,215,51.02083507,3.677040444
199,20314290,Afsnee,Apartment,apartment,365000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Flanders,215,51.02083507,3.677040444
200,20314284,Gent,Apartment,apartment,400000,3,111,1,0,0,1,27,0,0,138,1,0,0,Oost-Vlaanderen,Flanders,249,51.0532607,3.720262345
201,20314270,Mariakerke,House,house,300000,4,307,1,0,0,0,0,1,225,532,4,2,1,Oost-Vlaanderen,Flanders,839,51.07386418,3.678535774
202,20314220,De Haan,Apartment,apartment,89000,1,32,0,0,0,0,0,0,0,32,3,0,0,West-Vlaanderen,Flanders,64,51.29866846,3.092238323
203,20314115,Sint-Andries,Apartment,apartment,169900,1,75,0,0,0,0,0,0,0,75,3,0,0,West-Vlaanderen,Flanders,150,51.19372229,3.170873467
204,20314064,Afsnee,Apartment,apartment,370000,2,100,1,0,0,1,10,0,0,110,1,0,0,Oost-Vlaanderen,Flanders,210,51.02083507,3.677040444
205,20314063,De Haan,Apartment,ground-floor,87000,1,32,0,0,0,0,0,0,0,32,3,0,0,West-Vlaanderen,Flanders,64,51.29866846,3.092238323
206,20313980,Nieuwkerken-Waas,House,house,269000,3,133,0,0,0,0,0,0,0,133,1,0,0,Oost-Vlaanderen,Flanders,266,51.16368188,4.156645019
207,20313972,Deerlijk,House,house,349000,3,231,0,0,0,0,0,0,0,231,2,3,0,West-Vlaanderen,Flanders,462,50.84256269,3.366165828
208,20313971,Kortrijk,House,house,259000,3,146,0,0,0,0,0,0,0,146,2,2,0,West-Vlaanderen,Flanders,292,50.81548649,3.27654113
209,20313968,De Haan,Apartment,ground-floor,415000,2,72,0,0,0,1,0,0,0,72,1,0,0,West-Vlaanderen,Flanders,144,51.29866846,3.092238323
210,20313967,Welkenraedt,Apartment,apartment,175000,2,123,0,0,0,0,0,0,0,142,1,3,0,Luik,Wallonia,0,50.65913417,5.965981947
211,20313957,Court-saint-etienne,House,house,245000,4,125,0,0,0,1,0,0,0,125,4,4,0,Waals-Brabant,Wallonia,250,50.6264486,4.56259591
212,20313954,Chaineux,House,house,980000,3,867,0,0,0,0,0,0,0,867,1,4,1,Luik,Wallonia,1734,50.6909882,5.771891439
213,20313949,Anseremme,House,house,200000,4,218,1,0,0,1,15,0,0,233,5,2,0,Namen,Wallonia,451,50.22854584,4.906221185
214,20313948,Harsin,House,house,287000,3,123,0,0,1,0,0,0,0,142,5,0,0,Luxemburg,Wallonia,0,50.11758747,5.367278075
215,20313933,Barvaux-Sur-Ourthe,House,house,240000,2,58,1,0,0,1,41,0,0,99,1,4,0,Luxemburg,Wallonia,157,50.32481751,5.418311627
216,20313932,Antwerpen,Apartment,apartment,379000,2,84,1,0,0,1,20,0,0,104,3,0,1,Antwerpen,Flanders,188,51.24844782,4.376134025
217,20313919,Groot-Bijgaarden,House,house,589000,3,200,0,0,0,1,19,1,500,719,2,3,0,Vlaams-Brabant,Flanders,919,50.87245654,4.262800822
218,20313918,Sint-agatha-berchem,Apartment,apartment-block,989000,4,288,1,0,0,1,25,1,130,443,3,2,0,Brussel,Brussel,731,50.8646528,4.29392019
219,20313915,Kapelle-op-den-bos,House,house,625000,4,250,1,0,0,1,0,0,0,250,5,4,0,Vlaams-Brabant,Flanders,500,51.01138982,4.366670335
220,20313913,Damme,House,house,497969,3,203,0,0,0,0,0,0,0,203,2,3,0,West-Vlaanderen,Flanders,406,51.24298475,3.35269718
221,20313905,Ans,House,house,199000,3,165,0,0,0,0,0,0,0,165,1,3,0,Luik,Wallonia,330,50.65833644,5.528168775
222,20313901,Beez,House,house,339000,3,123,1,0,0,1,0,0,0,142,5,4,0,Namen,Wallonia,0,50.45775955,4.854539162
223,20313900,Luingne,House,house,219900,2,74,0,0,0,0,0,1,170,244,2,4,0,Henegouwen,Wallonia,318,50.74588079,3.215028338
224,20313895,Malle,House,villa,949000,4,280,1,0,1,1,1,1,3000,3281,1,4,1,Antwerpen,Flanders,3561,51.28881699,4.743920598
225,20313891,Lommel,House,house,599000,5,376,0,0,0,1,0,0,0,376,1,4,0,Limburg,Flanders,752,51.225584,5.302058606
226,20313886,Bressoux,House,house,199000,2,155,1,0,0,1,12,1,70,237,1,2,1,Luik,Wallonia,392,50.6399591,5.638561209
227,20313885,Liedekerke,House,villa,625000,4,180,1,0,0,1,0,0,0,180,3,4,0,Vlaams-Brabant,Flanders,360,50.86652231,4.093035835
228,20313883,Koekelberg,Apartment,apartment,199900,2,70,1,0,0,1,2,0,0,72,3,3,1,Brussel,Brussel,142,50.86301498,4.324083269
229,20313882,Merksem,Apartment,apartment,215000,2,93,1,0,0,1,12,0,0,105,2,2,0,Antwerpen,Flanders,198,51.2515664,4.444501623
230,20313881,Merksem,Apartment,apartment,210000,2,93,1,0,0,1,12,0,0,105,2,2,0,Antwerpen,Flanders,198,51.2515664,4.444501623
231,20313880,Harelbeke,Apartment,ground-floor,349000,3,114,0,0,0,1,40,1,88,242,1,3,1,West-Vlaanderen,Flanders,356,50.84348326,3.317611496
232,20313878,Maldegem,House,house,309000,4,147,1,0,0,1,0,0,0,147,2,3,1,Oost-Vlaanderen,Flanders,294,51.19958508,3.432772245
233,20313877,Bazel,Apartment,apartment,329000,3,89,0,0,0,1,22,0,0,111,1,2,1,Oost-Vlaanderen,Flanders,200,51.14826261,4.285333794
234,20313875,Loenhout,House,house,649000,3,315,0,0,0,1,0,0,0,315,2,3,1,Antwerpen,Flanders,630,51.39185117,4.565707128
235,20313873,Mons,Apartment,apartment,150000,2,80,1,0,0,1,0,0,0,80,1,2,0,Henegouwen,Wallonia,160,50.45620348,3.968502167
236,20313871,Neerwaasten,House,house,145000,2,97,0,0,0,0,0,0,0,97,2,3,0,Henegouwen,Wallonia,194,50.73920927,2.919150238
237,20313868,Eupen,House,villa,575000,5,392,0,0,0,1,40,0,0,432,5,4,1,Luik,Wallonia,824,50.60359511,6.137609317
238,20313864,Brussel,Apartment,apartment,395000,2,95,1,0,0,1,8,0,0,103,1,2,0,Brussel,Brussel,198,50.85381237,4.369278655
239,20313863,Charleroi,House,house,289000,3,165,1,0,0,1,0,1,494,659,1,3,1,Henegouwen,Wallonia,824,50.41632297,4.448541195
240,20313861,Archennes,House,house,250000,3,230,1,0,0,1,0,0,0,230,4,4,0,Waals-Brabant,Wallonia,460,50.75149335,4.673104739
241,20313826,Brussel,Apartment,apartment,239000,2,69,1,0,0,1,0,0,0,69,1,0,0,Brussel,Brussel,138,50.85381237,4.369278655
242,20313728,Antwerpen,Apartment,apartment,265000,1,65,0,0,0,1,12,0,0,77,1,2,0,Antwerpen,Flanders,142,51.24844782,4.376134025
243,20313723,Gent,House,house,450000,3,123,0,0,0,1,0,0,0,142,3,3,0,Oost-Vlaanderen,Flanders,0,51.0532607,3.720262345
244,20313722,Ertvelde,Apartment,apartment,169000,2,70,0,0,0,1,12,0,0,82,1,0,0,Oost-Vlaanderen,Flanders,152,51.12040643,3.70752019
245,20313685,Edegem,Apartment,apartment,239000,2,100,0,0,0,1,11,0,0,111,3,0,0,Antwerpen,Flanders,211,51.15625419,4.432829594
246,20313671,Antwerpen,Apartment,apartment,859000,4,232,1,0,0,1,25,0,0,257,2,2,1,Antwerpen,Flanders,489,51.24844782,4.376134025
247,20313670,Dorinne,House,mixed-use-building,285000,4,143,1,0,0,1,56,0,0,199,1,3,1,Namen,Wallonia,342,50.33595983,4.98074047
248,20313669,Antwerpen,Apartment,apartment,349000,1,64,1,0,0,1,16,0,0,80,1,0,0,Antwerpen,Flanders,144,51.24844782,4.376134025
249,20313668,Berg,House,house,435000,3,215,0,0,0,1,0,0,0,215,1,4,0,Vlaams-Brabant,Flanders,430,50.9487499,4.57064262
250,20313666,Beveren-waas,House,house,680000,3,135,1,0,0,1,0,1,400,535,3,4,0,Oost-Vlaanderen,Flanders,670,51.21395164,4.241424192
251,20313665,Beveren-waas,Apartment,apartment,295000,2,105,1,0,0,1,0,0,0,105,6,0,0,Oost-Vlaanderen,Flanders,210,51.21395164,4.241424192
252,20313664,Sint-agatha-berchem,Apartment,apartment,325000,2,145,1,0,0,1,0,0,0,145,1,2,1,Brussel,Brussel,290,50.8646528,4.29392019
253,20313663,Schaarbeek,Apartment,apartment,220000,1,72,1,0,0,1,9,0,0,81,1,2,0,Brussel,Brussel,153,50.86180552,4.386057135
254,20313660,Aarschot,House,mixed-use-building,395000,4,123,0,0,0,0,0,0,0,142,2,3,0,Vlaams-Brabant,Flanders,0,50.98527055,4.834310229
255,20313659,Knokke,Apartment,apartment,699000,3,101,1,0,0,1,0,0,0,101,3,2,1,West-Vlaanderen,Flanders,202,51.34665157,3.331958013
256,20313658,Brussel,Apartment,apartment,375000,2,92,0,0,0,1,0,0,0,92,1,2,1,Brussel,Brussel,184,50.85381237,4.369278655
257,20313655,Brugge,House,mansion,788000,4,380,0,0,0,0,0,0,0,380,1,0,0,West-Vlaanderen,Flanders,760,51.232646,3.207182857
258,20313652,Aalst,House,house,235000,4,123,1,0,0,0,0,0,0,142,2,0,0,Limburg,Flanders,0,50.79887811,5.22749808
259,20313646,Lodelinsart,House,house,139900,3,107,1,0,0,1,35,0,0,142,1,3,0,Henegouwen,Wallonia,249,50.43082544,4.445088267
260,20313644,Hasselt,Apartment,apartment,237000,1,90,0,0,0,0,0,0,0,90,1,0,0,Limburg,Flanders,180,50.93340823,5.353923487
261,20313643,Oostende,Apartment,apartment,159000,2,67,0,0,0,1,0,0,0,67,1,0,0,West-Vlaanderen,Flanders,134,51.2040543,2.92036424
262,20313639,Elsene,Apartment,apartment,295000,2,83,1,0,0,1,3,0,0,86,4,2,1,Brussel,Brussel,169,50.8223256,4.37706586
263,20313632,Glain,Apartment,apartment,260000,2,90,1,0,0,1,0,0,0,90,3,4,0,Luik,Wallonia,180,50.64100864,5.576746544
264,20313628,Turnhout,House,house,235000,2,125,1,0,1,1,20,1,80,225,1,2,0,Antwerpen,Flanders,350,51.32896454,4.940164879
265,20313626,Gent,Apartment,apartment,365000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Flanders,215,51.0532607,3.720262345
266,20313624,Herent,House,villa,469000,3,145,0,0,0,0,0,0,0,145,2,4,0,Vlaams-Brabant,Flanders,290,50.908984,4.642821497
267,20313621,Gooik,House,house,498500,3,365,1,0,0,1,0,0,0,365,1,4,1,Vlaams-Brabant,Flanders,730,50.77856024,4.125487211
268,20313620,Gent,Apartment,apartment,390000,2,96,1,0,0,1,16,0,0,112,1,0,0,Oost-Vlaanderen,Flanders,208,51.0532607,3.720262345
269,20313617,Berneau,House,house,165000,4,229,0,0,0,0,0,1,127,356,4,2,0,Luik,Wallonia,585,50.72856983,5.741479661
270,20313616,Gent,Apartment,apartment,310000,2,81,1,0,0,1,10,0,0,91,1,0,0,Oost-Vlaanderen,Flanders,172,51.0532607,3.720262345
271,20313613,Antwerpen,Apartment,apartment,325000,2,86,0,0,0,1,10,0,0,96,1,2,1,Antwerpen,Flanders,182,51.24844782,4.376134025
272,20313612,Antwerpen,House,house,435000,3,132,0,0,0,0,0,0,0,132,1,2,0,Antwerpen,Flanders,264,51.24844782,4.376134025
273,20313610,Leers-Et-Fosteau,House,house,260000,3,120,0,0,1,0,0,0,0,120,3,4,0,Henegouwen,Wallonia,240,50.34444274,4.296923768
274,20313605,Antwerpen,House,mansion,849000,5,375,1,0,0,0,0,1,70,445,1,2,1,Antwerpen,Flanders,820,51.24844782,4.376134025
275,20313604,Hoboken,House,house,409000,3,190,1,0,0,1,18,1,40,248,1,2,1,Antwerpen,Flanders,438,51.17680075,4.349449466
276,20313602,S Herenelderen,Apartment,apartment,225000,2,150,1,0,0,1,26,1,48,224,1,0,0,Limburg,Flanders,374,50.78168465,5.466938592
277,20313601,Limal,Apartment,apartment-block,180000,0,78,1,1,1,1,6,1,6,90,6,2,1,Waals-Brabant,Wallonia,168,50.72477662,4.609958978
278,20313600,Bassenge,House,exceptional-property,149000,3,152,0,0,0,1,0,1,75,227,4,2,0,Luik,Wallonia,379,50.76497607,5.604165228
279,20313597,Aalst,House,house,255000,3,173,1,0,0,1,0,0,0,173,4,0,0,Limburg,Flanders,346,50.79887811,5.22749808
280,20313590,Gent,Apartment,apartment,355000,2,91,1,0,0,1,14,0,0,105,1,0,0,Oost-Vlaanderen,Flanders,196,51.0532607,3.720262345
281,20313585,De Klinge,Apartment,apartment,519000,6,273,0,0,0,0,0,0,0,273,1,0,0,Oost-Vlaanderen,Flanders,546,51.22764907,4.119502014
282,20313584,Merksem,Apartment,apartment,225000,2,93,1,0,0,1,12,0,0,105,2,2,0,Antwerpen,Flanders,198,51.2515664,4.444501623
283,20313566,Wondelgem,House,house,340000,2,117,1,0,0,0,0,1,206,323,4,3,1,Oost-Vlaanderen,Flanders,440,51.11528737,3.738386889
284,20313554,Gent,Apartment,apartment,380000,2,99,1,0,0,1,10,0,0,109,1,0,0,Oost-Vlaanderen,Flanders,208,51.0532607,3.720262345
285,20313521,Gent,Apartment,apartment,355000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Flanders,215,51.0532607,3.720262345
286,20313510,Blankenberge,Apartment,apartment,469000,3,140,0,0,0,0,0,0,0,140,6,0,0,West-Vlaanderen,Flanders,280,51.29837935,3.141601218
287,20313497,Gent,Apartment,apartment,370000,2,100,1,0,0,1,10,0,0,110,1,0,0,Oost-Vlaanderen,Flanders,210,51.0532607,3.720262345
288,20313496,Affligem,House,house,419000,3,163,1,0,0,1,10,0,0,173,2,0,0,Vlaams-Brabant,Flanders,336,50.9126093,4.106537554
289,20313479,Brugge,House,house,367000,1,113,0,0,0,0,0,0,0,113,3,4,0,West-Vlaanderen,Flanders,226,51.232646,3.207182857
290,20313468,De Pinte,House,house,439000,3,150,0,0,0,1,0,0,0,150,2,3,1,Oost-Vlaanderen,Flanders,300,50.97826539,3.685003069
291,20313462,Ave-Et-Auffe,Apartment,apartment,145000,2,131,0,0,0,0,0,0,0,131,2,2,0,Namen,Wallonia,262,50.15164064,5.170062938
292,20313422,Elsene,Apartment,apartment,399000,2,112,1,0,0,0,0,0,0,112,3,2,1,Brussel,Brussel,224,50.8223256,4.37706586
293,20313383,Mons,House,villa,400000,4,280,1,0,0,1,27,0,0,307,1,4,0,Henegouwen,Wallonia,587,50.45620348,3.968502167
294,20313375,Sint-Joost-ten-Node,Apartment,apartment,230000,1,60,0,0,0,0,0,0,0,60,2,2,0,Brussel,Brussel,120,50.85381237,4.369278655
295,20313371,Bunsbeek,House,house,193000,3,123,0,0,0,1,0,0,0,142,1,3,0,Vlaams-Brabant,Flanders,0,50.87384458,4.952022082
296,20313370,Bost,House,house,249000,3,134,0,0,0,1,0,0,0,134,1,4,0,Vlaams-Brabant,Flanders,268,50.80922727,4.941172558
297,20313368,Glain,House,house,309000,3,140,1,0,0,1,15,1,100,255,1,3,1,Luik,Wallonia,395,50.64100864,5.576746544
298,20313367,Oevel,Apartment,apartment,479000,2,150,0,0,0,1,0,0,0,150,1,3,1,Antwerpen,Flanders,300,51.11864868,4.89332274
299,20313366,Blaasveld,Apartment,apartment,209000,3,124,0,0,0,0,0,0,0,124,5,2,0,Antwerpen,Flanders,248,51.06378584,4.360048182
300,20313363,Sint-Amandsberg,Apartment,apartment-block,390000,4,210,0,0,0,1,2,0,0,212,2,0,0,Oost-Vlaanderen,Flanders,422,51.06701435,3.769406835
301,20313361,Wilrijk,Apartment,apartment,245000,3,118,1,0,0,1,8,0,0,126,1,3,1,Antwerpen,Flanders,244,51.16429714,4.38789309
302,20313360,Gent,House,house,529000,3,139,1,0,0,1,10,1,50,199,3,2,1,Oost-Vlaanderen,Flanders,338,51.0532607,3.720262345
303,20313357,Kortrijk,House,mixed-use-building,485000,3,200,1,0,0,0,0,0,0,200,1,2,1,West-Vlaanderen,Flanders,400,50.81548649,3.27654113
304,20313353,Sint-gillis,Apartment,apartment-block,795000,5,280,1,0,0,1,0,0,0,280,3,2,0,Brussel,Brussel,560,50.82947631,4.344697582
305,20313350,Machelen,House,house,350000,3,145,1,0,0,1,10,1,40,195,3,2,0,Vlaams-Brabant,Flanders,340,50.91134865,4.443147468
306,20313349,Arendonk,House,house,275000,2,131,0,0,0,0,0,0,0,131,1,4,0,Antwerpen,Flanders,262,51.33462182,5.085447551
307,20313347,Nieuwrode,House,house,390000,4,146,0,0,0,0,0,0,0,146,4,4,0,Vlaams-Brabant,Flanders,292,50.94795883,4.831013953
308,20313346,Berchem,Apartment,apartment,220000,1,45,1,0,0,0,0,0,0,45,1,2,1,Antwerpen,Flanders,90,51.19213331,4.431973221
309,20313345,Bogaarden,House,house,425000,3,123,0,0,0,0,0,0,0,142,4,4,0,Vlaams-Brabant,Flanders,0,50.75588536,4.162898747
310,20313344,Liedekerke,House,house,199000,2,65,1,0,0,0,0,0,0,65,1,2,0,Vlaams-Brabant,Flanders,130,50.86652231,4.093035835
311,20313343,Knokke,Apartment,apartment,895000,2,85,1,0,0,1,5,0,0,90,3,2,0,West-Vlaanderen,Flanders,175,51.34665157,3.331958013
312,20313342,Boussoit,House,mixed-use-building,200000,3,220,1,0,0,1,20,0,0,240,4,3,0,Henegouwen,Wallonia,460,50.47481516,4.121385596
313,20313341,Berlare,House,house,379000,3,160,1,0,0,1,0,0,0,160,3,4,0,Oost-Vlaanderen,Flanders,320,51.02452071,3.959452451
314,20313340,Waterloo,Apartment,penthouse,485000,1,76,1,0,0,1,10,0,0,86,3,0,1,Waals-Brabant,Wallonia,162,50.70976367,4.403520554
315,20313339,Schaarbeek,Apartment,apartment-block,375000,5,200,1,0,0,1,10,1,30,240,5,2,1,Brussel,Brussel,440,50.86180552,4.386057135
316,20313336,Schaarbeek,House,house,375000,5,200,1,0,0,1,10,1,30,240,5,2,1,Brussel,Brussel,440,50.86180552,4.386057135
317,20313333,Berg,Apartment,duplex,420000,3,168,1,0,0,1,25,0,0,193,1,2,1,Vlaams-Brabant,Flanders,361,50.9487499,4.57064262
318,20313329,Bevere,House,house,375000,5,235,1,0,0,1,0,1,50,285,3,2,1,Oost-Vlaanderen,Flanders,520,50.84801887,3.611088263
319,20313269,Booischot,House,house,425000,3,130,0,0,0,1,0,0,0,130,6,3,0,Antwerpen,Flanders,260,51.04634221,4.767304737
320,20313267,Ukkel,Apartment,apartment,299000,2,67,1,0,0,1,16,0,0,83,1,3,1,Brussel,Brussel,150,50.78987083,4.361370488
321,20313264,Nieuwkerken-Waas,House,house,599000,3,240,1,0,1,1,30,1,200,470,6,3,0,Oost-Vlaanderen,Flanders,710,51.16368188,4.156645019
322,20313263,Eke,Apartment,penthouse,547000,3,146,1,0,0,1,14,0,0,160,3,2,1,Oost-Vlaanderen,Flanders,306,50.95655594,3.595768005
323,20313262,Goutroux,House,house,155000,2,117,1,0,0,1,10,0,0,127,1,2,1,Henegouwen,Wallonia,244,50.40979154,4.400385045
324,20313046,Sint-lambrechts-woluwe,Apartment,apartment,265000,1,63,1,0,0,0,0,0,0,63,5,3,1,Brussel,Brussel,126,50.84789154,4.431541527
325,20313041,Arlon,Apartment,apartment,200000,1,47,1,0,0,1,8,0,0,55,1,0,0,Luxemburg,Wallonia,102,49.68523319,5.7415202
326,20313037,Edingen,House,house,425000,3,123,0,0,0,0,0,0,0,142,4,4,0,Henegouwen,Wallonia,0,50.65900184,4.036272078
327,20313035,Antwerpen,Apartment,apartment,319000,2,123,1,0,0,1,3,0,0,3,1,2,0,Antwerpen,Flanders,3,51.24844782,4.376134025
328,20313030,Moerbeke-waas,House,house,470000,4,123,0,0,0,1,1,1,1,2,2,3,0,Oost-Vlaanderen,Flanders,2,51.18224612,3.945063101
329,20313029,Hever,House,house,359000,2,120,1,0,0,0,0,0,0,120,2,3,0,Vlaams-Brabant,Flanders,240,50.98496904,4.542268866
330,20313028,Avelgem,Apartment,apartment,539000,3,196,1,0,0,1,30,0,0,226,3,2,1,West-Vlaanderen,Flanders,422,50.77754919,3.448356001
331,20313020,Brecht,Apartment,ground-floor,289000,2,109,0,0,0,0,0,0,0,109,1,2,0,Antwerpen,Flanders,218,51.33497668,4.60717214
332,20313018,Ben-Ahin,House,house,179000,3,99,1,0,0,1,21,0,0,120,1,3,0,Luik,Wallonia,219,50.49945696,5.181064535
333,20313017,Ukkel,Apartment,apartment,799000,3,180,1,0,0,1,28,1,90,298,3,2,1,Brussel,Brussel,478,50.78987083,4.361370488
334,20313014,Oudergem,House,mixed-use-building,465000,3,192,0,0,0,0,0,0,0,192,1,2,0,Brussel,Brussel,384,50.81019873,4.437991321
335,20313003,Nieuwpoort,Apartment,apartment,430000,2,60,1,1,0,1,0,0,0,60,2,4,0,West-Vlaanderen,Flanders,120,51.10820548,2.779551637
336,20312993,Antwerpen,Apartment,apartment,398000,2,125,1,0,0,1,0,0,0,125,6,3,0,Antwerpen,Flanders,250,51.24844782,4.376134025
337,20312976,Sint-katelijne-waver,House,house,518000,4,296,1,0,0,1,0,0,0,296,1,0,0,Antwerpen,Flanders,592,51.06418889,4.514746404
338,20312935,Boncelles,House,house,199000,4,222,0,0,0,1,0,0,0,222,4,4,0,Luik,Wallonia,444,50.58496197,5.508048763
339,20312906,Anzegem,House,house,325000,3,140,0,0,0,1,15,1,125,280,1,3,0,West-Vlaanderen,Flanders,420,50.84340915,3.464043078
340,20312894,Retie,House,house,495000,3,234,0,0,0,0,0,0,0,234,1,3,0,Antwerpen,Flanders,468,51.26706794,5.076790409
341,20312891,Hamme,Apartment,apartment,215000,3,66,0,0,0,0,0,0,0,66,1,0,0,Vlaams-Brabant,Flanders,132,50.96497402,4.232932989
342,20312875,Ben-Ahin,House,house,129500,5,180,1,0,0,1,0,0,0,180,5,2,1,Luik,Wallonia,360,50.49945696,5.181064535
343,20312872,Boncelles,House,house,209000,2,100,1,0,0,0,0,0,0,100,2,0,0,Luik,Wallonia,200,50.58496197,5.508048763
344,20312849,Herzele,House,house,374500,3,140,0,0,0,1,27,0,0,167,2,3,0,Oost-Vlaanderen,Flanders,307,50.85766222,3.886741622
345,20312846,Mortsel,Apartment,apartment,285000,3,120,0,0,0,1,0,0,0,120,2,2,0,Antwerpen,Flanders,240,51.17463976,4.461040133
346,20312842,Hoevenen,Apartment,duplex,249000,1,70,1,0,0,1,30,0,0,100,1,2,1,Antwerpen,Flanders,170,51.33797888,4.369939605
347,20312841,Beverst,House,house,285000,3,155,1,0,0,0,0,0,0,155,5,0,1,Limburg,Flanders,310,50.87949887,5.509721524
348,20312840,Bazel,House,house,388000,3,147,0,0,0,0,0,0,0,147,1,0,0,Oost-Vlaanderen,Flanders,294,51.14826261,4.285333794
349,20312839,Gentbrugge,Apartment,apartment,399000,2,142,0,0,0,1,60,0,0,202,1,0,0,Oost-Vlaanderen,Flanders,344,51.03750199,3.771048232
350,20312838,Wijnegem,House,house,585000,3,163,1,0,0,0,0,1,200,363,3,3,0,Antwerpen,Flanders,526,51.22958667,4.516867253
351,20312837,Antwerpen,House,house,288000,4,190,0,0,0,1,14,0,0,204,4,0,0,Antwerpen,Flanders,394,51.24844782,4.376134025
352,20312833,Mechelen,House,house,745000,4,260,0,0,0,0,0,1,70,330,3,3,1,Antwerpen,Flanders,590,51.03007676,4.468101717
353,20312832,Mechelen,House,house,495000,3,202,1,0,0,1,6,1,61,269,3,3,1,Antwerpen,Flanders,471,51.03007676,4.468101717
354,20312829,Mechelen,House,house,495000,3,202,1,0,0,1,6,1,61,269,6,3,1,Antwerpen,Flanders,471,51.03007676,4.468101717
355,20312828,Mechelen,House,house,745000,4,260,0,0,0,0,0,1,70,330,3,3,1,Antwerpen,Flanders,590,51.03007676,4.468101717
356,20312815,Sint-katelijne-waver,House,house,290000,3,132,0,0,0,1,0,0,0,132,4,0,0,Antwerpen,Flanders,264,51.06418889,4.514746404
357,20312814,Grivegnee,Apartment,apartment,85000,1,71,1,0,0,0,0,0,0,71,5,2,0,Luik,Wallonia,142,50.62614473,5.611819696
358,20312812,Grivegnee,Apartment,apartment,99000,1,73,0,0,0,0,0,0,0,73,5,2,0,Luik,Wallonia,146,50.62614473,5.611819696
359,20312811,Grivegnee,Apartment,apartment,109000,2,86,0,0,0,1,9,0,0,95,5,2,0,Luik,Wallonia,181,50.62614473,5.611819696
360,20312810,Grivegnee,Apartment,apartment,119000,2,109,1,0,0,1,33,0,0,142,5,2,0,Luik,Wallonia,251,50.62614473,5.611819696
361,20312804,Bettincourt,Apartment,apartment,140000,2,102,1,0,0,1,0,0,0,102,1,0,1,Luik,Wallonia,204,50.69000743,5.253818433
